Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;12;e4b87fd6b34dfb2b508b387bf8e365507509eb4f;2;2;2;0.0;90;0;701;NO;18;12;7650;19;12.0;19;NO
OPENJPA;12;0daf1bffc8bef922263cee1cb5da605137fdcba1;4;4;7;2.321928094887362;135;0;2018;YES;18;119;7650;71;70.0;71;NO
OPENJPA;12;b2f74fcbd53ccdec9432015b2136463920c41185;1;1;7;2.8073549220576046;1;0;208;NO;18;247;7650;70;69.0;70;NO
OPENJPA;12;5681d06afe179d6497de09715796e536ce842fd2;1;1;11;0.0;20;3;1844;NO;18;21;7650;69;68.0;69;NO
OPENJPA;12;52391487639b5d75c00059e845a50e56f4547792;2;15;25;4.523561956057013;29;0;992;NO;18;24;7650;130;120.5;130;NO
OPENJPA;12;9696252e4db87c33090e488e95331a1551bafac4;1;2;2;0.4689955935892812;1;0;895;NO;18;0;7650;185;145.33333333333346;185;NO
OPENJPA;12;21b41a50fe101d6003fac68b940032dd9bc1f0f9;2;2;2;0.0;20;0;585;YES;18;15;7650;274;228.50000000000034;274;NO
OPENJPA;12;affdc073d025fc279e35c8ac1f8ee6654f2a6302;2;2;2;0.0;40;5;997;NO;18;4;7650;129;119.5;129;NO
OPENJPA;12;e55f36f8135dc519a911b9a3352e8f12072c64a4;2;3;13;0.0;987;3;896;NO;18;1;7650;273;227.50000000000034;273;NO
OPENJPA;12;0398c0e7dd65e97e0e847960ad468b0d2d1e4505;2;3;5;1.2516291673878228;122;0;284;NO;18;28;7650;68;67.0;68;NO
OPENJPA;12;171fe56aa21cb4d13021bf84478480df93fecd14;1;1;1;0.0;1;0;314;NO;18;12;7650;7;6.0;7;NO
OPENJPA;12;f758a191ee6f552196e2f1da567e700e68e24f4d;1;2;2;0.0;20;0;295;NO;18;21;7650;128;118.5;128;NO
OPENJPA;12;372dea0106713ae4eaad2d567854828e3c41e09c;1;2;2;0.378958787501346;121;0;823;NO;18;7;7650;272;226.50000000000034;272;NO
OPENJPA;12;4da7ad37907cbe2c68b86d3d6b33429c06f85fe8;1;2;4;1.8464393446710154;23;13;1010;NO;18;183;7650;127;117.5;127;NO
OPENJPA;12;8c31381f18e93cf5337a15b1b80ecb97bcbc5b39;2;3;5;0.0;54;2;338;NO;18;292;7650;126;116.5;126;NO
OPENJPA;12;d00cf9d468a466d863c5fe977493bac7acd0aceb;2;2;5;2.1219280948873624;56;0;503;NO;18;167;7650;67;66.0;67;NO
OPENJPA;12;69d01f2813a7d4bb95cdd1207ac4f7dae5cd0aba;2;5;7;1.3709505944546687;0;151;1867;NO;18;22;7650;47;46.0;47;NO
OPENJPA;12;62aabafc53492a5c0ff2f611f7c7bd63e75c1658;1;1;1;0.0;416;0;61;NO;18;727;7650;6;5.0;6;NO
OPENJPA;12;20b3559bbe7fd1b8b2445db618124869b2fa3978;1;1;3;1.2987949406953985;0;2;769;NO;18;91;7650;46;45.0;46;NO
OPENJPA;12;16c8b6d2dc6dd80f28c3c70d3ef93874f95bd3f4;3;5;5;1.5219280948873621;44;0;2111;NO;18;21;7650;66;65.0;66;NO
OPENJPA;12;3b2585f39b0e61e6224b20b5b3201704a3aef59c;1;3;10;2.896520275073541;0;0;338;YES;18;1;7650;184;145.16666666666674;184;NO
OPENJPA;12;be8731aafae9f336b96e7e7d985081f10178152a;2;2;4;1.1911690666169847;12;20;1030;NO;18;12;7650;125;116.0;125;NO
OPENJPA;12;2901ea6e52b348dde119185181c33a5038f47922;2;2;5;0.9182958340544896;264;1;1732;YES;18;5;7650;65;64.0;65;NO
OPENJPA;12;e4ec2cf90d954d9e8df9eeba94dcdfd98dfbe6a0;1;2;2;1.0;0;0;338;NO;18;0;7650;64;63.0;64;NO
OPENJPA;12;da5c1da5c625eb885edd132b40db68dbfaeb8d22;1;2;8;0.0;484;484;293;NO;18;0;7650;63;62.0;63;NO
OPENJPA;12;5580dd3ea634cf5b5e4593e69407311076d0e229;1;2;2;0.0;2;0;337;NO;18;1;7650;62;61.0;62;NO
OPENJPA;12;96cb35ffa39c5898298884e20be62ce1a4614c96;2;2;2;0.0;7;3;588;NO;18;3;7650;270;224.50000000000034;270;NO
OPENJPA;12;d0cb71dd5997b2fd8c9460ec8992c0de088113bc;2;3;9;0.0;1012;0;1360;NO;18;0;7650;61;60.0;61;NO
OPENJPA;12;3fc6ac211d90b587583c6bce49ebe82d90985c6b;1;2;2;0.0;1617;0;0;NO;18;0;7650;268;222.50000000000034;268;NO
OPENJPA;12;05ebf66372e786be80199ba649343bf1b4eec667;1;1;2;0.0;46;0;137;NO;18;171;7650;124;115.5;124;NO
OPENJPA;12;df18282acdc95611ead9f4ff5f98d88ae96095cf;2;3;3;0.22228483068568797;15;17;585;NO;18;26;7650;123;114.5;123;NO
OPENJPA;12;b5d5ea2734d43a96a4855bfdaa5911cfcaf50278;1;1;3;1.5453759830498452;0;0;63;NO;18;4;7650;182;143.50000000000006;182;NO
OPENJPA;12;4386138356b832aef316277d056098ddfec041db;1;1;1;0.0;13;0;921;NO;18;0;7650;80;68.5;80;NO
OPENJPA;12;bdce39ae282d7f9cb5d86eb5462f458a37d0146d;4;4;7;0.4585514892571779;13;17;2464;NO;18;5;7650;79;67.5;79;NO
OPENJPA;12;983775de06089e3cd3b34c0e4f371ae0e2c969f2;1;1;1;0.0;0;0;862;NO;18;0;7650;78;66.5;78;NO
OPENJPA;12;bb01292ce90b5ad2e733390bf4cfcb238989e1b8;1;1;1;0.0;1;0;861;NO;18;0;7650;77;65.5;77;NO
OPENJPA;12;718370e1ef8ceaa48fedfa92b90dc49de6cb530b;4;6;36;1.8316929071428858;5824;2572;1709;NO;18;15;7650;76;64.5;76;NO
OPENJPA;12;616f8fdbeecc04527b49d616a71ed410f6472dc0;1;1;1;0.0;100;0;581;NO;18;2;7650;3;2.0;3;NO
OPENJPA;12;5e820a36c9910d9240ea24a89bac5ace670eeaf1;2;4;4;0.17556502585750278;31;0;1012;NO;18;8;7650;122;113.5;122;NO
OPENJPA;12;b6e661e24a3f5993ba24df9819e61f8ed028a115;7;28;174;6.595256511587443;178;0;4903;NO;18;85;7650;178;140.00000000000003;178;NO
OPENJPA;12;0aedae43701528f57b32dea534b5def3a576074d;1;1;1;0.0;0;0;314;YES;18;25;7632;2;1.0;2;NO
OPENJPA;12;19371ce1747cfbec0f6ab22241e28304d27d59c2;1;1;1;0.0;5;0;4544;YES;18;115;7632;60;59.0;60;NO
OPENJPA;12;f21f7b5ae5d52a2897fc96916ef20fb6f0f541a8;3;3;7;1.3709505944546687;248;0;3302;YES;18;13;7632;59;58.0;59;NO
OPENJPA;12;33ed6bfb7f4c9372cc2196394e6dc9dc2b9ee203;3;3;3;1.086943753557998;134;0;3292;NO;18;41;7632;121;113.0;121;NO
OPENJPA;12;80be256e13869d0f742e17596a8366826f861db5;2;3;4;0.0;168;0;4720;NO;18;25;7632;176;139.0;176;NO
OPENJPA;12;a5e3bdd592b4c963ff5b6549fa8a44f01e40363a;2;3;3;0.5713549744279548;98;0;920;NO;18;10;7632;45;44.0;45;NO
OPENJPA;12;d3b1a2e368b9df5924946fa48e971d09c4df7bc4;1;1;2;0.9182958340544896;5;0;693;NO;18;7;7632;75;64.5;75;NO
OPENJPA;12;7f5471bae7437f50e3558456bcc8bc01ca77362b;1;1;1;0.0;0;0;174;NO;18;10;7632;1;0.0;1;NO
OPENJPA;12;f8bb2a83e63846ba98063d2d6bc172ba5782d5a4;2;10;37;3.992805639789177;148;72;1907;NO;17;24;7208;44;43.0;44;NO
OPENJPA;12;ad0c7db14c2c40f743c2b1bcf747618926a49afa;2;2;2;0.0;44;0;2179;NO;17;9;7208;120;112.0;120;NO
OPENJPA;12;c7fabe7ff767d129f56f36fc4dcbcd44b9eb9744;1;1;1;0.0;38;0;1554;NO;17;0;7208;119;111.0;119;NO
OPENJPA;12;7e6ca9043ec603422c26dc7ff990b4a396a29dcd;3;4;4;0.7219280948873623;39;4;3291;NO;17;4;7208;118;110.0;118;NO
OPENJPA;12;32796f751b23286fff8d38d7114daf315f7b8fce;5;18;43;4.400952672095042;871;18;4921;NO;17;122;7208;267;221.50000000000034;267;NO
OPENJPA;12;a4124b4743fefc0e755c9def9d6171cac17722bd;1;1;6;0.0;573;0;0;NO;17;0;7208;43;42.0;43;NO
OPENJPA;12;f48b254ebace5b68341ba522f01c75c9f35fc2d3;1;22;22;4.424190324472296;272;2;349;NO;17;6;7208;56;55.0;56;NO
OPENJPA;12;31ae5802525dc7948002eeb6c650a51b357e821b;1;1;1;0.0;23;0;304;YES;17;72;7208;55;54.0;55;NO
OPENJPA;12;90b84c5d73db4d0d7fa3e5520358912961b59c43;6;129;1544;9.792408883335725;0;0;4921;NO;17;299;7208;173;137.0;173;NO
OPENJPA;12;c3175eea3c3885286898170fae6b487b070f60b5;2;3;80;3.1536803129605033;2591;148;1665;NO;17;79;7208;266;220.50000000000034;266;NO
OPENJPA;12;2d9f445cb880cd931f5ae02f737d322142867091;1;1;1;0.0;0;1;1072;NO;17;16;7208;74;64.5;74;NO
OPENJPA;12;9e683c761291fe923a8d0ee5b52ae7cc4bdd9a9d;2;2;2;0.36657801255334593;337;0;4698;NO;17;0;7208;54;53.0;54;NO
OPENJPA;12;1d92b9a5c01e00062fe68ed33ffaa855fdb5a45c;1;1;1;0.0;0;1;235;NO;17;17;7208;72;62.5;72;NO
OPENJPA;12;ed0f74a34b88e2a4b27f87a25a27045ef8ada79a;1;1;1;0.0;12;0;255;NO;17;0;7208;117;110.5;117;NO
OPENJPA;12;6f253f050beebf194ad5b7bb2596830a152a4a57;3;5;11;1.4685381970127551;268;26;4698;NO;17;5;7208;116;109.5;116;NO
OPENJPA;12;ca000780721555642a86ccf77fc4bace3e7d8cd9;3;3;9;1.8669817712464998;230;211;1662;NO;17;3;7208;71;61.5;71;NO
OPENJPA;12;b00ef73b409f3c08dbab9d35fd81911808368d6c;1;1;1;0.0;0;0;647;YES;17;9;7208;53;52.0;53;NO
OPENJPA;12;944ee1607be9339a33da700791f8745e0988bf16;1;1;1;0.0;0;2;139;NO;17;2;7208;70;60.5;70;NO
OPENJPA;12;c5c53984975327f22e4ae1b9783229651007a9bb;2;4;16;1.4870999226130186;887;533;532;NO;17;125;7208;265;219.50000000000034;265;NO
OPENJPA;12;05c5ad096b3d2e06d55056d0a307aa90c4f1dcbd;1;1;1;0.0;0;0;4698;NO;17;2;7208;42;41.0;42;NO
OPENJPA;12;bb1bc8a39d556b290083e67a7980b0da9fe6b281;1;1;1;0.0;4;0;601;NO;17;2;7208;41;40.0;41;NO
OPENJPA;12;2edc92d97f4aaf69897a14e45f2b6b2a18f9ca46;1;1;1;0.0;317;0;0;NO;17;0;7208;40;39.0;40;NO
OPENJPA;12;2ee441dc78c7a00bce9b267e10480edb158d4fd0;1;1;1;0.0;2;0;689;NO;17;7;7208;39;38.0;39;NO
OPENJPA;12;1d94611932b074f974c09843b14e95d56edf0e73;1;14;19;2.4464393446710155;1;82;1534;NO;17;114;7208;172;137.0;172;NO
OPENJPA;12;ed8ec0243236144cbc7f88a56e6a30cc9c8fcf72;1;3;3;0.0;56;0;842;NO;17;9;7208;38;37.0;38;NO
OPENJPA;12;2e5a6e447884e01d772410f9e47949b6cd6c4694;1;1;2;0.0;4;0;1661;NO;17;48;7208;37;36.0;37;NO
OPENJPA;12;65a82198173057b46ba40a157e65ebf38d79b0aa;1;3;18;1.584962500721156;1386;0;200;NO;17;35;7208;36;35.0;36;NO
OPENJPA;13;bc1139791261b505ab6774ed02169db4a33bc8a7;1;2;4;1.8585552118703144;0;3;176;NO;20;186;8500;32;31.0;32;NO
OPENJPA;13;3c8b756ce59f3d6bb7ae0ba05cdda04747cb0671;1;1;4;0.0;476;0;0;NO;20;0;8500;404;305.0833333333328;404;NO
OPENJPA;13;0e8cf0dc0b7c443aad3e46b2b19b5beeb0bd2003;1;1;10;2.438637049693987;20;28;994;NO;20;189;8500;30;29.0;30;NO
OPENJPA;13;60491eb4d850c37f98addf72e76ab753c425aa17;1;1;1;0.0;0;0;1084;NO;20;7;8500;403;304.0833333333328;403;NO
OPENJPA;13;a91b3bdb40bad4bd2caed47475f58175987824ad;1;1;2;0.0;161;0;0;NO;20;0;8500;167;166.0;167;NO
OPENJPA;13;0d9bd741b3606fa6c11b93a5827f9c4f2c175aa2;1;1;1;0.0;0;9;648;NO;20;611;8500;402;303.0833333333328;402;NO
OPENJPA;13;4994981795bfab854acf479f361a93e0ef80bb43;1;1;2;0.9965184778716307;0;0;77;YES;20;1;8500;304;234.50000000000037;304;NO
OPENJPA;13;6ab4b48d5546b4c6b345a0a98b8d3f2ac547438e;2;2;2;0.0;29;0;2902;NO;20;1;8500;162;127.16666666666664;162;NO
OPENJPA;13;73e9f4d2b6afc4146d16712b532d0c274df000e1;1;1;1;0.0;0;17;2919;YES;20;0;8500;161;126.16666666666664;161;NO
OPENJPA;13;1b91bd3b58fc2451148d1006f6546843cc2c1201;2;2;2;0.7219280948873623;48;1;2871;YES;20;0;8500;160;125.16666666666664;160;NO
OPENJPA;13;020d46ef1231ce51ce231581c2e9c3d52dd7fbb4;2;2;4;0.39124356362925566;162;0;2853;YES;20;14;8500;159;124.16666666666664;159;NO
OPENJPA;13;5b9c0cb8f893cd2c022b1260a3787cd41c62daca;1;1;1;0.0;2;0;100;NO;20;0;8500;12;11.0;12;NO
OPENJPA;13;63a3408d7d291fd3c965500c33fabf2189530d65;2;2;3;1.0;15;0;5088;YES;20;7;8500;11;10.0;11;NO
OPENJPA;13;210581b625a50468f70b243f8420b1fb635796c7;1;1;1;0.0;0;0;351;NO;20;0;8500;10;9.0;10;NO
OPENJPA;13;38a54f39f7ac96ab26c1eda3420362376338ccf8;3;4;4;1.9219280948873623;20;27;2279;NO;20;3;8500;9;8.0;9;NO
OPENJPA;13;cc5664fe2d6d2cdd08e7b9744d69075541931965;2;3;3;0.0;79;38;2725;YES;20;14;8500;303;233.50000000000037;303;NO
OPENJPA;13;97aca65ddc006b3bd868faadc3893222b0609cd6;2;2;2;0.0;9;0;908;NO;20;3;8500;171;169.0;171;NO
OPENJPA;13;b68c975ebf49b65004c42fcc3bd39dd3f8d6a432;1;1;1;0.0;0;0;99;NO;20;30;8500;159;158.0;159;NO
OPENJPA;13;4c6ecef1ba10438268154d33c16520588f574fbb;1;3;3;0.0;0;99;1906;YES;20;3;8500;7;6.0;7;NO
OPENJPA;13;c14838950cd361f54f9ca913c396df570e368b1e;2;3;9;1.566725987143736;608;0;1494;NO;20;0;8500;170;169.0;170;NO
OPENJPA;13;1ff5810e9e98dbcd9ccb9cbfb26e1196be8737a4;2;4;6;1.5919727949856735;27;21;2257;NO;20;3;8500;401;302.0833333333328;401;NO
OPENJPA;13;fa02d2a5faea007b48a3158808de79c584d03574;2;9;92;0.0;1746;0;503;NO;20;80;8500;157;156.0;157;NO
OPENJPA;13;c2a723816bddb0730c3f7c44e6d15fa1fd4189d1;2;4;24;3.0307381824222475;172;161;2057;NO;20;10;8500;169;168.0;169;NO
OPENJPA;13;99844b6b1f3d13c07bdb6223d2edc2f47320aad2;2;2;3;1.4854752972273344;32;0;1790;NO;20;27;8500;400;301.0833333333328;400;NO
OPENJPA;13;02471ca7e75ee9360f249f67e255cd18e45c943f;2;4;4;0.9582100776143365;14;25;901;NO;20;40;8500;152;151.0;152;NO
OPENJPA;13;529bd3a876723a7af1f09aeb2ddf082708c2c841;1;1;4;0.9864267287308424;11;2;706;NO;20;19;8500;399;300.0833333333328;399;NO
OPENJPA;13;c06481b4527a8e6903ebe62df9c040171435fbf5;2;2;4;0.3095434291503252;10;1;5088;NO;20;128;8500;6;5.0;6;NO
OPENJPA;13;c8d1003612cd9845c5e6df4f2c27c10d12c02dae;1;1;3;0.0;116;92;1118;YES;20;85;8500;168;167.0;168;NO
OPENJPA;13;7d6ccb108c5fdd31bf1a89441927ce8ff756a840;1;1;1;0.0;0;11;987;NO;20;33;8500;398;299.0833333333328;398;NO
OPENJPA;13;baf800f3b02d6abbd6c3849191511ffdd6b9e0d1;5;8;11;2.4602820575743163;0;59;926;NO;20;219;8500;397;298.0833333333328;397;NO
OPENJPA;13;9f24d10ecdd5c9286f22e363852e84f116d0f994;2;5;15;2.862205733273705;7;30;1077;NO;20;206;8500;396;297.0833333333328;396;NO
OPENJPA;13;450f8352f856cd49bbf53525502db99821654441;1;1;8;2.778342878434599;6;15;526;NO;20;151;8500;29;28.0;29;NO
OPENJPA;13;562b4942df21464b85b1a040019dde5936c06f0e;1;1;11;3.3263213764827864;0;0;212;NO;20;2;8500;300;231.00000000000037;300;NO
OPENJPA;13;174f2af0ded2b32e949724b0027263a99d484960;1;1;2;0.9622204742309799;0;0;97;YES;20;2;8500;299;230.00000000000037;299;NO
OPENJPA;13;363f7f6e3f16bf0693fce192683685894946e252;1;1;1;0.0;0;8;1204;YES;20;10;8500;28;27.0;28;NO
OPENJPA;13;bb3e1a5185dade67ff4e7e1ab6a3a3a6255bf3c4;1;1;2;0.0;160;0;0;YES;20;0;8500;167;166.0;167;NO
OPENJPA;13;9eeb4b2fbd89570410fcfc165640852353b6c6d7;1;1;1;0.0;61;0;649;YES;20;0;8500;166;165.0;166;NO
OPENJPA;13;9f29552e858bceac4e69e11547db9118d228461d;2;3;9;1.1939049690159729;413;0;578;YES;20;52;8500;165;164.0;165;NO
OPENJPA;13;28573bfcfd38c7f08c15094d54f3769de7f60ea5;1;2;5;1.0;8;131;212;NO;20;3;8500;106;105.0;106;NO
OPENJPA;13;5f03f77b5c07befba4c4545d1ec91023ef76e3b5;1;2;5;2.128085278891395;12;0;163;NO;20;1;8500;105;104.0;105;NO
OPENJPA;13;dc3c2c43ed849779f7edeaabce67f1cb1c60d735;1;1;1;0.0;0;0;58;YES;20;0;8500;151;150.0;151;NO
OPENJPA;13;cafbd559d2b56a9c756e0a5bf9e7a3e643403c25;1;2;20;1.5779772001172403;1392;34;213;NO;20;40;8500;104;103.0;104;NO
OPENJPA;13;9c3a7117a83a2e0035cb7d73a14aa42663187a4b;1;3;3;0.0;61;0;1901;YES;20;2;8500;5;4.0;5;NO
OPENJPA;13;eb8abb81fc295e47521262bf7c297fda3540c4b5;1;1;1;0.0;0;0;58;YES;20;0;8500;150;149.0;150;NO
OPENJPA;13;a6af0f35e20d1161bf1039d545aafbf50eb3117c;1;1;1;0.0;6;0;52;YES;20;2;8500;149;148.0;149;NO
OPENJPA;13;ef54e75107ffb98f144f86937a292330a11fb823;2;2;6;1.360964047443681;212;2;1120;YES;20;0;8500;164;163.0;164;NO
OPENJPA;13;7d3497781c1a9660863e9eb10ada9c2ae107360e;1;1;1;0.0;0;3;430;YES;20;0;8500;163;162.0;163;NO
OPENJPA;13;d8eadfe600d7f05d99ecd30d3604d18f96d8b114;1;1;1;0.0;0;0;81;YES;20;1;8500;148;147.0;148;NO
OPENJPA;13;067a6f0ffb8d51201614adace89568473ad4147c;2;3;8;1.129481666301551;362;0;1119;YES;20;83;8500;162;161.0;162;NO
OPENJPA;13;65ff86ce24da411ddb7d910730d8df97a93eb808;1;1;1;0.0;1;0;54;YES;20;1;8500;161;160.0;161;NO
OPENJPA;13;2a98f2b93d8d6de33cc3df514644adba6b0fafd3;1;1;1;0.0;13;0;199;NO;20;894;8500;102;101.0;102;NO
OPENJPA;13;5d3fd3a726aa8f8fb32998c83ed649da068d4ed3;1;1;1;0.0;18;0;410;NO;20;126;8500;101;100.0;101;NO
OPENJPA;13;c5954aa4a5bf0bd0279fbbe689f7808d913e9055;1;1;1;0.0;0;0;52;YES;20;0;8500;147;146.0;147;NO
OPENJPA;13;85a609aa5d3ac8a83048e121526f3519d7c8bdfc;1;1;4;0.0;224;0;0;YES;20;0;8500;146;145.0;146;NO
OPENJPA;13;2eeca2a8ac545585a51404c94e59c63559395f05;1;1;1;0.0;2;0;1042;NO;20;21;8500;145;144.0;145;NO
OPENJPA;13;6485137930cbfa27de554d5a1e6d75c8eff5529e;2;2;2;1.0;2;0;1678;NO;20;21;8500;102;81.0;102;NO
OPENJPA;13;fbb7e1208aaa9c9462a00766e26e5147e4ab44f1;1;1;1;0.0;11;0;2079;YES;20;22;8500;100;99.0;100;NO
OPENJPA;13;6f1b9627fe928732b637e409c95669fd0cc94746;2;2;2;0.20559250818508304;57;0;1068;YES;20;2;8500;160;159.0;160;NO
OPENJPA;13;01c26a9e21a80fd6339d0c2a406f11397f4e3d20;1;1;1;0.0;36;0;2817;NO;20;7;8500;99;98.0;99;NO
OPENJPA;13;f1af41c44c631bd63da734386cdb329faf4ad9e6;2;3;4;1.0;36;60;1798;NO;20;49;8500;298;229.33333333333368;298;NO
OPENJPA;13;437897789151a863d3db32d8c4692100bcb12a60;2;4;5;0.3173153161737436;224;2;2102;NO;20;70;8500;4;3.0;4;NO
OPENJPA;13;19da9769b0b11017a169f84125813ecae51a3458;2;4;4;0.9182958340544896;49;0;795;YES;20;47;8500;159;158.0;159;NO
OPENJPA;13;828e08ee0e921f61df972f5b190b3bbf67c13b42;1;1;1;0.0;239;0;0;NO;20;0;8500;144;143.0;144;NO
OPENJPA;13;e53f8514f463fcc943bb8152f9f821419a8fa7dd;1;3;4;2.0;0;0;138;NO;20;189;8500;154;119.83333333333331;154;NO
OPENJPA;13;fdd330a116c55a89b1320f1c5e0c7dec242a0ec7;1;1;1;0.0;0;1;1102;NO;20;195;8500;3;2.0;3;NO
OPENJPA;13;abbda7df8eb2a7108a2276c34bb4d8ad812b8349;1;1;1;0.0;2;0;1676;NO;20;10;8500;143;142.0;143;NO
OPENJPA;13;5c23058b0ea70d802a55cdb3f94722138d75910b;1;2;3;1.5304930567574824;7;0;2050;YES;20;10;8500;158;157.0;158;NO
OPENJPA;13;cf7f69bbd57fe1f40f9c7341c10788a591278777;4;6;20;2.658659059248221;560;63;2221;YES;20;9;8500;157;156.0;157;NO
OPENJPA;13;946781881847f4dee118aa286f3dd788781913d9;2;3;6;2.2464393446710154;38;0;5059;NO;20;124;8500;142;141.0;142;NO
OPENJPA;13;3f43e3dd0e2c17b00e467dd2841b8a9c3bb0c8f1;2;3;10;1.971747257128181;51;0;5057;NO;20;326;8500;153;118.99999999999999;153;NO
OPENJPA;13;1c0b9849f185f3a5f14c4a42f4b55379af331219;1;1;4;0.0;0;8;91;NO;20;21;8500;297;229.00000000000034;297;NO
OPENJPA;13;95a2c8f680e2b09ad9498f0d866f6f1f1afea62d;1;1;1;0.0;20;0;174;NO;20;16;8500;98;97.0;98;NO
OPENJPA;13;ac23a55b680440c84a1101ef95856e3d0aab337c;1;1;4;0.0;425;0;0;NO;20;0;8500;140;139.0;140;NO
OPENJPA;13;daadd62bd2b1b740e24787e4bf85bf48f4f21fa2;1;1;1;0.0;6;0;75;NO;20;0;8500;138;137.0;138;NO
OPENJPA;13;cbe18c2f74e096ddf8930632c491d7ae5aceccfa;1;1;10;0.0;676;0;0;NO;20;0;8500;137;136.0;137;NO
OPENJPA;13;add24283b4e0bf63b3ee0df65490d1e361edc410;1;1;1;0.0;10;0;1194;NO;20;8;8500;97;96.0;97;NO
OPENJPA;13;1c4a61758ace44c766491f32193ad5d4612a958f;1;1;1;0.0;0;0;911;NO;20;30;8500;294;226.166666666667;294;NO
OPENJPA;13;a94bb8ee060371b1c6e60f47eba2eff8ab0e5dc9;1;2;6;0.0;210;210;77;NO;20;1;8500;135;134.0;135;NO
OPENJPA;13;8c1e1a7ea57a3ebb21757762696ef9592022c71d;4;5;10;0.41381685030363374;274;2;1361;YES;20;2;8500;156;155.0;156;NO
OPENJPA;13;72f2cb8516ee11accbb4cda1ed7c6d8479b79ee2;4;5;10;1.6644977792004616;219;0;1035;YES;20;30;8500;155;154.0;155;NO
OPENJPA;13;eb5bccdd493119854909f333bf16301488c93897;1;1;6;0.0;362;0;0;NO;20;0;8500;2;1.0;2;NO
OPENJPA;13;8fc1404dadaff7478ac724b540c783ccf2dd5ac8;1;2;5;2.005977711423774;1;0;789;NO;20;73;8500;96;95.0;96;NO
OPENJPA;13;eded0dd8facefda2af83567ecdae12f4c09eb53f;1;1;1;0.0;3;0;497;YES;20;28;8500;1;0.0;1;NO
OPENJPA;13;3146afb1bc096750ae2c8a66e2f5346bceaffde8;2;2;2;0.0;6;0;343;NO;19;19;8075;395;298.91666666666606;395;NO
OPENJPA;13;a9ea5c1817ff24274446213e6969f97eae0e7373;1;1;1;0.0;0;0;274;NO;19;0;8075;154;153.0;154;NO
OPENJPA;13;c353d0541e8b246dbd1b584d5228603506216880;1;1;1;0.0;0;0;274;NO;19;1;8075;153;152.0;153;NO
OPENJPA;13;d062b254af87515597cd53a853efb6afc8324eca;1;1;1;0.0;2;0;337;NO;19;28;8075;101;80.0;101;NO
OPENJPA;13;643f4d130f3c5426194ee7775685e85977584f79;1;1;1;0.0;7;0;2810;NO;19;5;8075;394;297.91666666666606;394;NO
OPENJPA;13;492a19573c98f9e933c3e5c66d191ef92c371c86;1;1;3;0.0;334;153;215;NO;19;2;8075;134;133.0;134;NO
OPENJPA;13;b8dde5761fd5ce9452db8422f3a83dc7cb222463;1;1;3;0.0;210;0;0;NO;19;0;8075;133;132.0;133;NO
OPENJPA;13;416b8d3ccb65f8ecf612513489ed78e5cebe8641;2;2;4;0.0;119;0;1623;YES;19;0;8075;132;131.0;132;NO
OPENJPA;13;ee9210be92ff0279aeed80460ead1f2a279c6f6e;2;2;4;0.0;196;0;1623;YES;19;0;8075;131;130.0;131;NO
OPENJPA;13;b889ccb83462af0a6524c22a0a6e2e065a46d124;1;1;1;0.0;18;0;232;NO;19;30;8075;130;129.0;130;NO
OPENJPA;13;e9b5c53fd00be984157e131b94a7d5efee720a3c;1;2;7;2.580462199727102;28;3;1219;NO;19;134;8075;27;26.0;27;NO
OPENJPA;13;558446dfe975d67e530e8ec35df976d605d35e0a;1;1;1;0.0;2;0;160;YES;19;1;8075;151;150.0;151;NO
OPENJPA;13;d7b4296c8f53852894c3681a7f77afe98b56bd55;1;1;2;0.0;4;0;235;NO;19;42;8075;393;296.91666666666606;393;NO
OPENJPA;13;60e55574c8ae2ee4f915b0197a3e5a4cab72dd1f;1;1;1;0.0;18;0;61;NO;19;173;8075;150;149.0;150;NO
OPENJPA;13;1aab5c3c6cfa9876161ff4b7e307012c7ee0b406;1;1;1;0.0;5;0;155;YES;19;881;8075;149;148.0;149;NO
OPENJPA;13;6b96b82d31027452ceb1bfdc1e6a6fa42f7ca7f9;1;1;1;0.0;10;0;97;YES;19;881;8075;391;295.41666666666606;391;NO
OPENJPA;13;81065fea3c5601949690be85b52b01d34fcb3aa0;1;1;1;0.0;4;0;133;NO;19;881;8075;390;294.41666666666606;390;NO
OPENJPA;13;ec90648e2bdb6c8877e2c9accd8d9a658075f088;1;1;1;0.0;4;0;370;NO;19;66;8075;389;293.41666666666606;389;NO
OPENJPA;13;5120b0e629a208ae7dc9f7f049e342ef15c2ea7c;1;3;3;0.0;12;0;3240;YES;19;66;8075;388;292.41666666666606;388;NO
OPENJPA;13;1e77f6a3e1492e289ce99b071376cdd3e90372cd;2;2;2;0.7219280948873623;1;0;838;YES;19;1;8075;148;147.0;148;NO
OPENJPA;13;15b5ec20ddf010f4a35bc5e05c3ddd942542b9b0;1;1;2;0.9975025463691153;55;0;85;NO;19;32;8075;147;146.0;147;NO
OPENJPA;13;46734cf443c69afc0221c427a349aa251f9a1969;1;1;3;1.4362301705874811;1;5;67;YES;19;0;8075;129;128.0;129;NO
OPENJPA;13;32c6ca132ce4daa64f736d2ab50aa5267bc8048a;1;1;3;0.0;192;0;0;YES;19;0;8075;128;127.0;128;NO
